date_id,calendar_date,calendar_month,month_name,calendar_quarter,calendar_year,ugx_to_kes_rate,tzs_to_kes_rate
20240520,5/20/2024,5,May,2,2024,28.975,18.807
20240521,5/21/2024,5,May,2,2024,28.975,18.807
20240522,5/22/2024,5,May,2,2024,28.975,18.807
20240523,5/23/2024,5,May,2,2024,28.975,18.807
20240524,5/24/2024,5,May,2,2024,28.975,18.807
20240525,5/25/2024,5,May,2,2024,28.975,18.807
20240526,5/26/2024,5,May,2,2024,28.975,18.807
20240527,5/27/2024,5,May,2,2024,28.975,18.807
20240528,5/28/2024,5,May,2,2024,28.975,18.807
20240529,5/29/2024,5,May,2,2024,28.975,18.807
20240530,5/30/2024,5,May,2,2024,28.975,18.807
20240531,5/31/2024,5,May,2,2024,28.975,18.807
20240601,6/1/2024,6,June,2,2024,29.433,19.052
20240602,6/2/2024,6,June,2,2024,29.433,19.052
20240603,6/3/2024,6,June,2,2024,29.433,19.052
20240604,6/4/2024,6,June,2,2024,29.433,19.052
20240605,6/5/2024,6,June,2,2024,29.433,19.052
20240606,6/6/2024,6,June,2,2024,29.433,19.052
20240607,6/7/2024,6,June,2,2024,29.433,19.052
20240608,6/8/2024,6,June,2,2024,29.433,19.052
20240609,6/9/2024,6,June,2,2024,29.433,19.052
20240610,6/10/2024,6,June,2,2024,29.433,19.052
20240611,6/11/2024,6,June,2,2024,29.433,19.052
20240612,6/12/2024,6,June,2,2024,29.433,19.052
20240613,6/13/2024,6,June,2,2024,29.433,19.052
20240614,6/14/2024,6,June,2,2024,29.433,19.052
20240615,6/15/2024,6,June,2,2024,29.433,19.052
20240616,6/16/2024,6,June,2,2024,29.433,19.052
20240617,6/17/2024,6,June,2,2024,29.433,19.052
20240618,6/18/2024,6,June,2,2024,29.433,19.052
20240619,6/19/2024,6,June,2,2024,29.433,19.052
20240620,6/20/2024,6,June,2,2024,29.433,19.052
20240621,6/21/2024,6,June,2,2024,29.433,19.052
20240622,6/22/2024,6,June,2,2024,29.433,19.052
20240623,6/23/2024,6,June,2,2024,29.433,19.052
20240624,6/24/2024,6,June,2,2024,29.433,19.052
20240625,6/25/2024,6,June,2,2024,29.433,19.052
20240626,6/26/2024,6,June,2,2024,29.433,19.052
20240627,6/27/2024,6,June,2,2024,29.433,19.052
20240628,6/28/2024,6,June,2,2024,29.433,19.052
20240629,6/29/2024,6,June,2,2024,29.433,19.052
20240630,6/30/2024,6,June,2,2024,29.433,19.052
20240701,7/1/2024,7,July,3,2024,29.606,19.384
20240702,7/2/2024,7,July,3,2024,29.606,19.384
20240703,7/3/2024,7,July,3,2024,29.606,19.384
20240704,7/4/2024,7,July,3,2024,29.606,19.384
20240705,7/5/2024,7,July,3,2024,29.606,19.384
20240706,7/6/2024,7,July,3,2024,29.606,19.384
20240707,7/7/2024,7,July,3,2024,29.606,19.384
20240708,7/8/2024,7,July,3,2024,29.606,19.384
20240709,7/9/2024,7,July,3,2024,29.606,19.384
20240710,7/10/2024,7,July,3,2024,29.606,19.384
20240711,7/11/2024,7,July,3,2024,29.606,19.384
20240712,7/12/2024,7,July,3,2024,29.606,19.384
20240713,7/13/2024,7,July,3,2024,29.606,19.384
20240714,7/14/2024,7,July,3,2024,29.606,19.384
20240715,7/15/2024,7,July,3,2024,29.606,19.384
20240716,7/16/2024,7,July,3,2024,29.606,19.384
20240717,7/17/2024,7,July,3,2024,29.606,19.384
20240718,7/18/2024,7,July,3,2024,29.606,19.384
20240719,7/19/2024,7,July,3,2024,29.606,19.384
20240720,7/20/2024,7,July,3,2024,29.606,19.384
20240721,7/21/2024,7,July,3,2024,29.606,19.384
20240722,7/22/2024,7,July,3,2024,29.606,19.384
20240723,7/23/2024,7,July,3,2024,29.606,19.384
20240724,7/24/2024,7,July,3,2024,29.606,19.384
20240725,7/25/2024,7,July,3,2024,29.606,19.384
20240726,7/26/2024,7,July,3,2024,29.606,19.384
20240727,7/27/2024,7,July,3,2024,29.606,19.384
20240728,7/28/2024,7,July,3,2024,29.606,19.384
20240729,7/29/2024,7,July,3,2024,29.606,19.384
20240730,7/30/2024,7,July,3,2024,29.606,19.384
20240731,7/31/2024,7,July,3,2024,29.606,19.384
20240801,8/1/2024,8,August,3,2024,29.92,19.219
20240802,8/2/2024,8,August,3,2024,29.92,19.219
20240803,8/3/2024,8,August,3,2024,29.92,19.219
20240804,8/4/2024,8,August,3,2024,29.92,19.219
20240805,8/5/2024,8,August,3,2024,29.92,19.219
20240806,8/6/2024,8,August,3,2024,29.92,19.219
20240807,8/7/2024,8,August,3,2024,29.92,19.219
20240808,8/8/2024,8,August,3,2024,29.92,19.219
20240809,8/9/2024,8,August,3,2024,29.92,19.219
20240810,8/10/2024,8,August,3,2024,29.92,19.219
20240811,8/11/2024,8,August,3,2024,29.92,19.219
20240812,8/12/2024,8,August,3,2024,29.92,19.219
20240813,8/13/2024,8,August,3,2024,29.92,19.219
20240814,8/14/2024,8,August,3,2024,29.92,19.219
20240815,8/15/2024,8,August,3,2024,29.92,19.219
20240816,8/16/2024,8,August,3,2024,29.92,19.219
20240817,8/17/2024,8,August,3,2024,29.92,19.219
20240818,8/18/2024,8,August,3,2024,29.92,19.219
20240819,8/19/2024,8,August,3,2024,29.92,19.219
20240820,8/20/2024,8,August,3,2024,29.92,19.219
20240821,8/21/2024,8,August,3,2024,29.92,19.219
20240822,8/22/2024,8,August,3,2024,29.92,19.219
20240823,8/23/2024,8,August,3,2024,29.92,19.219
20240824,8/24/2024,8,August,3,2024,29.92,19.219
20240825,8/25/2024,8,August,3,2024,29.92,19.219
20240826,8/26/2024,8,August,3,2024,29.92,19.219
20240827,8/27/2024,8,August,3,2024,29.92,19.219
20240828,8/28/2024,8,August,3,2024,29.92,19.219
20240829,8/29/2024,8,August,3,2024,29.92,19.219
20240830,8/30/2024,8,August,3,2024,29.92,19.219
20240831,8/31/2024,8,August,3,2024,29.92,19.219
20240901,9/1/2024,9,September,3,2024,30.199,19.029
20240902,9/2/2024,9,September,3,2024,30.199,19.029
20240903,9/3/2024,9,September,3,2024,30.199,19.029
20240904,9/4/2024,9,September,3,2024,30.199,19.029
20240905,9/5/2024,9,September,3,2024,30.199,19.029
20240906,9/6/2024,9,September,3,2024,30.199,19.029
20240907,9/7/2024,9,September,3,2024,30.199,19.029
20240908,9/8/2024,9,September,3,2024,30.199,19.029
20240909,9/9/2024,9,September,3,2024,30.199,19.029
20240910,9/10/2024,9,September,3,2024,30.199,19.029
20240911,9/11/2024,9,September,3,2024,30.199,19.029
20240912,9/12/2024,9,September,3,2024,30.199,19.029
20240913,9/13/2024,9,September,3,2024,30.199,19.029
20240914,9/14/2024,9,September,3,2024,30.199,19.029
20240915,9/15/2024,9,September,3,2024,30.199,19.029
20240916,9/16/2024,9,September,3,2024,30.199,19.029
20240917,9/17/2024,9,September,3,2024,30.199,19.029
20240918,9/18/2024,9,September,3,2024,30.199,19.029
20240919,9/19/2024,9,September,3,2024,30.199,19.029
20240920,9/20/2024,9,September,3,2024,30.199,19.029
20240921,9/21/2024,9,September,3,2024,30.199,19.029
20240922,9/22/2024,9,September,3,2024,30.199,19.029
20240923,9/23/2024,9,September,3,2024,30.199,19.029
20240924,9/24/2024,9,September,3,2024,30.199,19.029
20240925,9/25/2024,9,September,3,2024,30.199,19.029
20240926,9/26/2024,9,September,3,2024,30.199,19.029
20240927,9/27/2024,9,September,3,2024,30.199,19.029
20240928,9/28/2024,9,September,3,2024,30.199,19.029
20240929,9/29/2024,9,September,3,2024,30.199,19.029
20240930,9/30/2024,9,September,3,2024,30.199,19.029
20241001,10/1/2024,10,October,4,2024,30.656,19.067
20241002,10/2/2024,10,October,4,2024,30.656,19.067
20241003,10/3/2024,10,October,4,2024,30.656,19.067
20241004,10/4/2024,10,October,4,2024,30.656,19.067
20241005,10/5/2024,10,October,4,2024,30.656,19.067
20241006,10/6/2024,10,October,4,2024,30.656,19.067
20241007,10/7/2024,10,October,4,2024,30.656,19.067
20241008,10/8/2024,10,October,4,2024,30.656,19.067
20241009,10/9/2024,10,October,4,2024,30.656,19.067
20241010,10/10/2024,10,October,4,2024,30.656,19.067
20241011,10/11/2024,10,October,4,2024,30.656,19.067
20241012,10/12/2024,10,October,4,2024,30.656,19.067
20241013,10/13/2024,10,October,4,2024,30.656,19.067
20241014,10/14/2024,10,October,4,2024,30.656,19.067
20241015,10/15/2024,10,October,4,2024,30.656,19.067
20241016,10/16/2024,10,October,4,2024,30.656,19.067
20241017,10/17/2024,10,October,4,2024,30.656,19.067
20241018,10/18/2024,10,October,4,2024,30.656,19.067
20241019,10/19/2024,10,October,4,2024,30.656,19.067
20241020,10/20/2024,10,October,4,2024,30.656,19.067
20241021,10/21/2024,10,October,4,2024,30.656,19.067
20241022,10/22/2024,10,October,4,2024,30.656,19.067
20241023,10/23/2024,10,October,4,2024,30.656,19.067
20241024,10/24/2024,10,October,4,2024,30.656,19.067
20241025,10/25/2024,10,October,4,2024,30.656,19.067
20241026,10/26/2024,10,October,4,2024,30.656,19.067
20241027,10/27/2024,10,October,4,2024,30.656,19.067
20241028,10/28/2024,10,October,4,2024,30.656,19.067
20241029,10/29/2024,10,October,4,2024,30.656,19.067
20241030,10/30/2024,10,October,4,2024,30.656,19.067
20241031,10/31/2024,10,October,4,2024,30.656,19.067
20241101,11/1/2024,11,November,4,2024,30.742,18.946
20241102,11/2/2024,11,November,4,2024,30.742,18.946
20241103,11/3/2024,11,November,4,2024,30.742,18.946
20241104,11/4/2024,11,November,4,2024,30.742,18.946
20241105,11/5/2024,11,November,4,2024,30.742,18.946
20241106,11/6/2024,11,November,4,2024,30.742,18.946
20241107,11/7/2024,11,November,4,2024,30.742,18.946
20241108,11/8/2024,11,November,4,2024,30.742,18.946
20241109,11/9/2024,11,November,4,2024,30.742,18.946
20241110,11/10/2024,11,November,4,2024,30.742,18.946
20241111,11/11/2024,11,November,4,2024,30.742,18.946
20241112,11/12/2024,11,November,4,2024,30.742,18.946
20241113,11/13/2024,11,November,4,2024,30.742,18.946
20241114,11/14/2024,11,November,4,2024,30.742,18.946
20241115,11/15/2024,11,November,4,2024,30.742,18.946
20241116,11/16/2024,11,November,4,2024,30.742,18.946
20241117,11/17/2024,11,November,4,2024,30.742,18.946
20241118,11/18/2024,11,November,4,2024,30.742,18.946
20241119,11/19/2024,11,November,4,2024,30.742,18.946
20241120,11/20/2024,11,November,4,2024,30.742,18.946
20241121,11/21/2024,11,November,4,2024,30.742,18.946
20241122,11/22/2024,11,November,4,2024,30.742,18.946
20241123,11/23/2024,11,November,4,2024,30.742,18.946
20241124,11/24/2024,11,November,4,2024,30.742,18.946
20241125,11/25/2024,11,November,4,2024,30.742,18.946
20241126,11/26/2024,11,November,4,2024,30.742,18.946
20241127,11/27/2024,11,November,4,2024,30.742,18.946
20241128,11/28/2024,11,November,4,2024,30.742,18.946
20241129,11/29/2024,11,November,4,2024,30.742,18.946
20241130,11/30/2024,11,November,4,2024,30.742,18.946
20241201,12/1/2024,12,December,4,2024,31.32,18.958
20241202,12/2/2024,12,December,4,2024,31.32,18.958
20241203,12/3/2024,12,December,4,2024,31.32,18.958
20241204,12/4/2024,12,December,4,2024,31.32,18.958
20241205,12/5/2024,12,December,4,2024,31.32,18.958
20241206,12/6/2024,12,December,4,2024,31.32,18.958
20241207,12/7/2024,12,December,4,2024,31.32,18.958
20241208,12/8/2024,12,December,4,2024,31.32,18.958
20241209,12/9/2024,12,December,4,2024,31.32,18.958
20241210,12/10/2024,12,December,4,2024,31.32,18.958
20241211,12/11/2024,12,December,4,2024,31.32,18.958
20241212,12/12/2024,12,December,4,2024,31.32,18.958
20241213,12/13/2024,12,December,4,2024,31.32,18.958
20241214,12/14/2024,12,December,4,2024,31.32,18.958
20241215,12/15/2024,12,December,4,2024,31.32,18.958
20241216,12/16/2024,12,December,4,2024,31.32,18.958
20241217,12/17/2024,12,December,4,2024,31.32,18.958
20241218,12/18/2024,12,December,4,2024,31.32,18.958
20241219,12/19/2024,12,December,4,2024,31.32,18.958
20241220,12/20/2024,12,December,4,2024,31.32,18.958
20241221,12/21/2024,12,December,4,2024,31.32,18.958
20241222,12/22/2024,12,December,4,2024,31.32,18.958
20241223,12/23/2024,12,December,4,2024,31.32,18.958
20241224,12/24/2024,12,December,4,2024,31.32,18.958
20241225,12/25/2024,12,December,4,2024,31.32,18.958
20241226,12/26/2024,12,December,4,2024,31.32,18.958
20241227,12/27/2024,12,December,4,2024,31.32,18.958
20241228,12/28/2024,12,December,4,2024,31.32,18.958
20241229,12/29/2024,12,December,4,2024,31.32,18.958
20241230,12/30/2024,12,December,4,2024,31.32,18.958
20241231,12/31/2024,12,December,4,2024,31.32,18.958
20250101,1/1/2025,1,January,1,2025,31.32,18.92
20250102,1/2/2025,1,January,1,2025,31.32,18.92
20250103,1/3/2025,1,January,1,2025,31.32,18.92
20250104,1/4/2025,1,January,1,2025,31.32,18.92
20250105,1/5/2025,1,January,1,2025,31.32,18.92
20250106,1/6/2025,1,January,1,2025,31.32,18.92
20250107,1/7/2025,1,January,1,2025,31.32,18.92
20250108,1/8/2025,1,January,1,2025,31.32,18.92
20250109,1/9/2025,1,January,1,2025,31.32,18.92
20250110,1/10/2025,1,January,1,2025,31.32,18.92
20250111,1/11/2025,1,January,1,2025,31.32,18.92
20250112,1/12/2025,1,January,1,2025,31.32,18.92
20250113,1/13/2025,1,January,1,2025,31.32,18.92
20250114,1/14/2025,1,January,1,2025,31.32,18.92
20250115,1/15/2025,1,January,1,2025,31.32,18.92
20250116,1/16/2025,1,January,1,2025,31.32,18.92
20250117,1/17/2025,1,January,1,2025,31.32,18.92
20250118,1/18/2025,1,January,1,2025,31.32,18.92
20250119,1/19/2025,1,January,1,2025,31.32,18.92
20250120,1/20/2025,1,January,1,2025,31.32,18.92
20250121,1/21/2025,1,January,1,2025,31.32,18.92
20250122,1/22/2025,1,January,1,2025,31.32,18.92
20250123,1/23/2025,1,January,1,2025,31.32,18.92
20250124,1/24/2025,1,January,1,2025,31.32,18.92
20250125,1/25/2025,1,January,1,2025,31.32,18.92
20250126,1/26/2025,1,January,1,2025,31.32,18.92
20250127,1/27/2025,1,January,1,2025,31.32,18.92
20250128,1/28/2025,1,January,1,2025,31.32,18.92
20250129,1/29/2025,1,January,1,2025,31.32,18.92
20250130,1/30/2025,1,January,1,2025,31.32,18.92
20250131,1/31/2025,1,January,1,2025,31.32,18.92
20250201,2/1/2025,2,February,1,2025,31.5,19.061
20250202,2/2/2025,2,February,1,2025,31.5,19.061
20250203,2/3/2025,2,February,1,2025,31.5,19.061
20250204,2/4/2025,2,February,1,2025,31.5,19.061
20250205,2/5/2025,2,February,1,2025,31.5,19.061
20250206,2/6/2025,2,February,1,2025,31.5,19.061
20250207,2/7/2025,2,February,1,2025,31.5,19.061
20250208,2/8/2025,2,February,1,2025,31.5,19.061
20250209,2/9/2025,2,February,1,2025,31.5,19.061
20250210,2/10/2025,2,February,1,2025,31.5,19.061
20250211,2/11/2025,2,February,1,2025,31.5,19.061
20250212,2/12/2025,2,February,1,2025,31.5,19.061
20250213,2/13/2025,2,February,1,2025,31.5,19.061
20250214,2/14/2025,2,February,1,2025,31.5,19.061
20250215,2/15/2025,2,February,1,2025,31.5,19.061
20250216,2/16/2025,2,February,1,2025,31.5,19.061
20250217,2/17/2025,2,February,1,2025,31.5,19.061
20250218,2/18/2025,2,February,1,2025,31.5,19.061
20250219,2/19/2025,2,February,1,2025,31.5,19.061
20250220,2/20/2025,2,February,1,2025,31.5,19.061
20250221,2/21/2025,2,February,1,2025,31.5,19.061
20250222,2/22/2025,2,February,1,2025,31.5,19.061
20250223,2/23/2025,2,February,1,2025,31.5,19.061
20250224,2/24/2025,2,February,1,2025,31.5,19.061
20250225,2/25/2025,2,February,1,2025,31.5,19.061
20250226,2/26/2025,2,February,1,2025,31.5,19.061
20250227,2/27/2025,2,February,1,2025,31.5,19.061
20250228,2/28/2025,2,February,1,2025,31.5,19.061
20250301,3/1/2025,3,March,1,2025,31.5,19.219
20250302,3/2/2025,3,March,1,2025,31.5,19.219
20250303,3/3/2025,3,March,1,2025,31.5,19.219
20250304,3/4/2025,3,March,1,2025,31.5,19.219
20250305,3/5/2025,3,March,1,2025,31.5,19.219
20250306,3/6/2025,3,March,1,2025,31.5,19.219
20250307,3/7/2025,3,March,1,2025,31.5,19.219
20250308,3/8/2025,3,March,1,2025,31.5,19.219
20250309,3/9/2025,3,March,1,2025,31.5,19.219
20250310,3/10/2025,3,March,1,2025,31.5,19.219
20250311,3/11/2025,3,March,1,2025,31.5,19.219
20250312,3/12/2025,3,March,1,2025,31.5,19.219
20250313,3/13/2025,3,March,1,2025,31.5,19.219
20250314,3/14/2025,3,March,1,2025,31.5,19.219
20250315,3/15/2025,3,March,1,2025,31.5,19.219
20250316,3/16/2025,3,March,1,2025,31.5,19.219
20250317,3/17/2025,3,March,1,2025,31.5,19.219
20250318,3/18/2025,3,March,1,2025,31.5,19.219
20250319,3/19/2025,3,March,1,2025,31.5,19.219
20250320,3/20/2025,3,March,1,2025,31.5,19.219
20250321,3/21/2025,3,March,1,2025,31.5,19.219
20250322,3/22/2025,3,March,1,2025,31.5,19.219
20250323,3/23/2025,3,March,1,2025,31.5,19.219
20250324,3/24/2025,3,March,1,2025,31.5,19.219
20250325,3/25/2025,3,March,1,2025,31.5,19.219
20250326,3/26/2025,3,March,1,2025,31.5,19.219
20250327,3/27/2025,3,March,1,2025,31.5,19.219
20250328,3/28/2025,3,March,1,2025,31.5,19.219
20250329,3/29/2025,3,March,1,2025,31.5,19.219
20250330,3/30/2025,3,March,1,2025,31.5,19.219
20250331,3/31/2025,3,March,1,2025,31.5,19.219
20250401,4/1/2025,4,April,2,2025,31.5,19.167
20250402,4/2/2025,4,April,2,2025,31.5,19.167
20250403,4/3/2025,4,April,2,2025,31.5,19.167
20250404,4/4/2025,4,April,2,2025,31.5,19.167
20250405,4/5/2025,4,April,2,2025,31.5,19.167
20250406,4/6/2025,4,April,2,2025,31.5,19.167
20250407,4/7/2025,4,April,2,2025,31.5,19.167
20250408,4/8/2025,4,April,2,2025,31.5,19.167
20250409,4/9/2025,4,April,2,2025,31.5,19.167
20250410,4/10/2025,4,April,2,2025,31.5,19.167
20250411,4/11/2025,4,April,2,2025,31.5,19.167
20250412,4/12/2025,4,April,2,2025,31.5,19.167
20250413,4/13/2025,4,April,2,2025,31.5,19.167
20250414,4/14/2025,4,April,2,2025,31.5,19.167
20250415,4/15/2025,4,April,2,2025,31.5,19.167
20250416,4/16/2025,4,April,2,2025,31.5,19.167
20250417,4/17/2025,4,April,2,2025,31.5,19.167
20250418,4/18/2025,4,April,2,2025,31.5,19.167
20250419,4/19/2025,4,April,2,2025,31.5,19.167
20250420,4/20/2025,4,April,2,2025,31.5,19.167
20250421,4/21/2025,4,April,2,2025,31.5,19.167
20250422,4/22/2025,4,April,2,2025,31.5,19.167
20250423,4/23/2025,4,April,2,2025,31.5,19.167
20250424,4/24/2025,4,April,2,2025,31.5,19.167
20250425,4/25/2025,4,April,2,2025,31.5,19.167
20250426,4/26/2025,4,April,2,2025,31.5,19.167
20250427,4/27/2025,4,April,2,2025,31.5,19.167
20250428,4/28/2025,4,April,2,2025,31.5,19.167
20250429,4/29/2025,4,April,2,2025,31.5,19.167
20250430,4/30/2025,4,April,2,2025,31.5,19.167
20250501,5/1/2025,5,May,2,2025,31.471,19.014
20250502,5/2/2025,5,May,2,2025,31.471,19.014
20250503,5/3/2025,5,May,2,2025,31.471,19.014
20250504,5/4/2025,5,May,2,2025,31.471,19.014
20250505,5/5/2025,5,May,2,2025,31.471,19.014
20250506,5/6/2025,5,May,2,2025,31.471,19.014
20250507,5/7/2025,5,May,2,2025,31.471,19.014
20250508,5/8/2025,5,May,2,2025,31.471,19.014
20250509,5/9/2025,5,May,2,2025,31.471,19.014
20250510,5/10/2025,5,May,2,2025,31.471,19.014
20250511,5/11/2025,5,May,2,2025,31.471,19.014
20250512,5/12/2025,5,May,2,2025,31.471,19.014
